"Output Data:"


"TotalAnnualCapacity","ATX","COALPP",0.73,0.71,0.69,0.66,0.64,0.61,0.59,0.56,0.54,0.51,0.49,0.47,0.44,0.42,0.39,0.37,0.34,0.32,0.29,0.27,0.24,0.22,0.20,0.17,0.15,0.12,0.10,0.07,0.05,0.02,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","CCPP",0.70,0.84,1.00,1.18,1.37,1.59,1.75,1.80,1.96,2.13,2.32,2.30,2.31,2.28,2.26,2.24,2.21,2.19,2.17,2.14,2.12,2.10,2.07,2.05,2.03,2.00,1.98,1.96,1.93,1.91,1.89,1.72,1.53,1.33,1.12,0.88
"TotalAnnualCapacity","ATX","CTPP",1.14,1.31,1.27,1.24,1.20,1.16,1.12,1.09,1.05,1.01,0.97,0.93,0.90,0.86,0.82,0.78,0.74,0.71,0.67,0.63,0.59,0.55,0.52,0.48,0.44,0.40,0.37,0.33,0.29,0.25,0.21,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","NUCPP",0.53,0.51,0.50,0.48,0.46,0.44,0.43,0.41,0.39,0.37,0.35,0.34,0.32,0.30,0.28,0.27,0.25,0.23,0.21,0.20,0.18,0.16,0.14,0.12,0.11,0.09,0.07,0.05,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","HYDROPP",0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"TotalAnnualCapacity","ATX","WINDPP",1.04,1.00,1.04,1.23,1.56,1.67,1.81,1.97,1.97,1.98,1.95,2.35,3.00,3.82,4.81,5.13,5.50,5.75,5.71,5.68,5.64,5.76,6.02,6.01,6.18,6.15,6.11,6.08,6.04,6.01,5.98,5.98,5.90,5.68,5.32,5.17
"TotalAnnualCapacity","ATX","SOLPP",0.63,0.61,0.59,0.57,0.55,0.77,1.04,1.37,1.80,2.29,2.76,3.03,3.28,3.48,3.46,3.44,3.42,3.69,4.42,5.12,5.79,6.48,6.93,7.77,8.24,8.81,9.77,10.87,11.93,13.02,14.16,15.19,16.36,17.81,19.53,20.68
"TotalAnnualCapacity","ATX","BIOPP",0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","CCCCSPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","IGCCCCSPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","H2FUELCELL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","BATTERY",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.27,0.44,0.65,0.87,1.10,1.33,1.50,1.68,1.85,2.00,2.20,2.38,2.82,3.25,3.75,4.29,4.79,5.38,6.07,6.88,7.52
"TotalAnnualCapacity","ATX","EV_CHARGE",0.00,0.01,0.02,0.03,0.04,0.06,0.08,0.10,0.13,0.17,0.22,0.27,0.34,0.42,0.51,0.63,0.78,0.95,1.16,1.42,1.73,1.68,1.64,1.60,1.57,1.55,1.60,1.75,1.86,1.93,1.94,1.94,1.95,1.95,1.96,1.97
"TotalAnnualCapacity","ATX","V2G",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.13,0.25,0.41,0.45,0.52,0.75,0.76,0.79,0.85,0.91,0.95
"TotalAnnualCapacity","ATX","EV_DISCHARGE",1000.00,900.00,800.00,700.00,600.00,500.00,400.00,300.00,200.00,100.00,0.03,0.04,0.04,0.05,0.07,0.08,0.10,0.12,0.15,0.18,0.22,0.21,0.20,0.20,0.19,0.19,0.19,0.21,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23
"TotalAnnualCapacity","ATX","EV_CHARGE_F",0.00,0.01,0.03,0.05,0.09,0.14,0.21,0.29,0.40,0.50,0.66,0.73,0.82,0.93,1.04,1.23,1.25,1.30,1.32,1.45,1.62,1.62,1.62,1.58,1.69,1.84,1.82,1.80,1.75,1.84,1.98,1.95,1.93,1.86,1.95,2.09
"TotalAnnualCapacity","ATX","V2G_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","EV_DISCHARGE_F",1000.00,875.00,750.00,625.00,500.00,375.00,250.00,125.00,0.40,0.44,0.48,0.53,0.57,0.57,0.62,0.68,0.71,0.74,0.77,0.79,0.81,0.83,0.84,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94
"TotalAnnualCapacity","ATX","BUYCOAL",0.83,0.68,0.65,0.58,0.49,0.39,0.32,0.28,0.23,0.17,0.12,0.10,0.16,0.24,0.43,0.41,0.39,0.36,0.33,0.30,0.28,0.25,0.22,0.18,0.13,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
