"Output Data:"


"TotalAnnualCapacity","ATX","COALPP",0.73,0.71,0.69,0.66,0.64,0.61,0.59,0.56,0.54,0.51,0.49,0.47,0.44,0.42,0.39,0.37,0.34,0.32,0.29,0.27,0.24,0.22,0.20,0.17,0.15,0.12,0.10,0.07,0.05,0.02,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","CCPP",0.70,0.84,1.00,1.18,1.37,1.59,1.82,2.08,2.37,2.60,2.83,3.01,3.16,3.35,3.58,3.82,4.00,4.10,4.30,4.41,4.40,4.38,4.36,4.33,4.31,4.29,4.26,4.24,4.22,4.19,4.17,4.00,3.82,3.62,3.40,3.16
"TotalAnnualCapacity","ATX","CTPP",1.14,1.31,1.36,1.32,1.28,1.25,1.21,1.17,1.13,1.09,1.06,1.02,0.98,0.94,0.90,0.87,0.83,0.79,0.75,0.72,0.68,0.64,0.60,0.56,0.53,0.49,0.45,0.41,0.37,0.34,0.30,0.08,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","NUCPP",0.53,0.51,0.50,0.48,0.46,0.44,0.43,0.41,0.39,0.37,0.35,0.34,0.32,0.30,0.28,0.27,0.25,0.23,0.21,0.20,0.18,0.16,0.14,0.12,0.11,0.09,0.07,0.05,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","HYDROPP",0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"TotalAnnualCapacity","ATX","WINDPP",1.04,1.00,0.97,0.93,0.90,0.86,0.83,0.80,0.76,0.73,0.69,0.66,0.62,0.59,0.55,0.52,0.48,0.45,0.41,0.38,0.35,0.31,0.28,0.24,0.21,0.17,0.14,0.10,0.07,0.03,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","SOLPP",0.63,0.61,0.59,0.57,0.55,0.53,0.51,0.53,0.66,0.79,0.94,1.07,1.25,1.39,1.58,1.82,1.95,2.09,2.10,2.21,2.48,2.79,3.36,4.28,5.13,5.98,7.56,9.53,10.89,11.48,12.80,13.79,15.45,17.52,19.56,21.23
"TotalAnnualCapacity","ATX","BIOPP",0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","CCCCSPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","IGCCCCSPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
